,index,Year,Team1,Seed1,Score1,Team2,Seed2,Round,Score2,G1,MP1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,MP2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,spread,winner
4363,113,2015,Arizona,2,73,Ohio State,10,1,58,38.0,40.1,26.6,54.4,.488,18.4,25.6,.719,36.8,13.9,7.2,3.4,11.0,17.9,76.6,35.0,40.3,27.5,57.0,.483,13.5,19.8,.680,35.5,15.3,7.6,5.1,11.3,16.1,75.3,21.5,40.3,.533,5.1,14.1,.360,20.8,38.8,.536,6.7,18.2,.370,10.8,26.0,11.1,24.4,15,Team1
4364,114,2015,Wisconsin,1,79,UNC,4,2,72,40.0,40.3,25.4,52.9,.479,14.6,19.1,.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,38.0,40.3,28.9,60.8,.476,15.0,21.4,.701,40.6,17.4,6.6,4.2,12.7,19.4,77.7,18.2,33.1,.548,7.2,19.8,.365,24.1,47.2,.510,4.8,13.5,.358,9.6,23.9,13.8,26.7,7,Team1
4365,115,2015,UNC,4,72,Wisconsin,1,2,79,38.0,40.3,28.9,60.8,.476,15.0,21.4,.701,40.6,17.4,6.6,4.2,12.7,19.4,77.7,40.0,40.3,25.4,52.9,.479,14.6,19.1,.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,24.1,47.2,.510,4.8,13.5,.358,18.2,33.1,.548,7.2,19.8,.365,13.8,26.7,9.6,23.9,-7,Team2
4366,116,2015,Xavier,6,60,Arizona,2,2,68,37.0,40.7,25.8,54.4,.475,15.3,20.9,.730,34.6,16.1,6.0,2.9,12.1,17.9,73.3,38.0,40.1,26.6,54.4,.488,18.4,25.6,.719,36.8,13.9,7.2,3.4,11.0,17.9,76.6,19.5,36.4,.537,6.3,18.0,.351,21.5,40.3,.533,5.1,14.1,.360,9.8,24.8,10.8,26.0,-8,Team2
4367,117,2015,Arizona,2,68,Xavier,6,2,60,38.0,40.1,26.6,54.4,.488,18.4,25.6,.719,36.8,13.9,7.2,3.4,11.0,17.9,76.6,37.0,40.7,25.8,54.4,.475,15.3,20.9,.730,34.6,16.1,6.0,2.9,12.1,17.9,73.3,21.5,40.3,.533,5.1,14.1,.360,19.5,36.4,.537,6.3,18.0,.351,10.8,26.0,9.8,24.8,8,Team1
4368,118,2015,Wisconsin,1,85,Arizona,2,3,78,40.0,40.3,25.4,52.9,.479,14.6,19.1,.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,38.0,40.1,26.6,54.4,.488,18.4,25.6,.719,36.8,13.9,7.2,3.4,11.0,17.9,76.6,18.2,33.1,.548,7.2,19.8,.365,21.5,40.3,.533,5.1,14.1,.360,9.6,23.9,10.8,26.0,7,Team1
4369,119,2015,Arizona,2,78,Wisconsin,1,3,85,38.0,40.1,26.6,54.4,.488,18.4,25.6,.719,36.8,13.9,7.2,3.4,11.0,17.9,76.6,40.0,40.3,25.4,52.9,.479,14.6,19.1,.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,21.5,40.3,.533,5.1,14.1,.360,18.2,33.1,.548,7.2,19.8,.365,10.8,26.0,9.6,23.9,-7,Team2
4370,120,2015,Duke,1,81,Michigan State,7,4,61,39.0,40.3,28.2,56.2,.502,15.6,22.4,.699,36.8,15.1,7.1,3.8,10.8,15.6,79.3,39.0,41.2,26.0,55.9,.465,11.6,18.3,.632,37.4,16.6,5.2,4.5,11.3,18.9,71.1,20.9,37.4,.559,7.3,18.8,.387,18.5,36.4,.508,7.5,19.6,.385,11.4,25.4,11.2,26.2,20,Team1
4371,121,2015,Michigan State,7,61,Duke,1,4,81,39.0,41.2,26.0,55.9,.465,11.6,18.3,.632,37.4,16.6,5.2,4.5,11.3,18.9,71.1,39.0,40.3,28.2,56.2,.502,15.6,22.4,.699,36.8,15.1,7.1,3.8,10.8,15.6,79.3,18.5,36.4,.508,7.5,19.6,.385,20.9,37.4,.559,7.3,18.8,.387,11.2,26.2,11.4,25.4,-20,Team2
4372,122,2015,Kentucky,1,64,Wisconsin,1,4,71,39.0,40.4,25.8,55.1,.468,17.6,24.2,.726,38.0,14.2,6.5,6.9,10.5,17.1,74.4,40.0,40.3,25.4,52.9,.479,14.6,19.1,.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,20.6,40.2,.512,5.2,14.9,.349,18.2,33.1,.548,7.2,19.8,.365,12.6,25.4,9.6,23.9,-7,Team2
4373,123,2015,Wisconsin,1,71,Kentucky,1,4,64,40.0,40.3,25.4,52.9,.479,14.6,19.1,.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,39.0,40.4,25.8,55.1,.468,17.6,24.2,.726,38.0,14.2,6.5,6.9,10.5,17.1,74.4,18.2,33.1,.548,7.2,19.8,.365,20.6,40.2,.512,5.2,14.9,.349,9.6,23.9,12.6,25.4,7,Team1
4374,124,2015,Duke,1,68,Wisconsin,1,5,63,39.0,40.3,28.2,56.2,.502,15.6,22.4,.699,36.8,15.1,7.1,3.8,10.8,15.6,79.3,40.0,40.3,25.4,52.9,.479,14.6,19.1,.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,20.9,37.4,.559,7.3,18.8,.387,18.2,33.1,.548,7.2,19.8,.365,11.4,25.4,9.6,23.9,5,Team1
4375,125,2015,Wisconsin,1,63,Duke,1,5,68,40.0,40.3,25.4,52.9,.479,14.6,19.1,.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,39.0,40.3,28.2,56.2,.502,15.6,22.4,.699,36.8,15.1,7.1,3.8,10.8,15.6,79.3,18.2,33.1,.548,7.2,19.8,.365,20.9,37.4,.559,7.3,18.8,.387,9.6,23.9,11.4,25.4,-5,Team2
4376,0,2016,UNC,1,83,Florida Gulf Coast,16,0,67,40.0,40.0,30.9,64.0,.482,15.4,20.7,.747,40.6,17.7,6.7,4.4,10.8,18.0,82.8,35.0,41.0,28.8,60.2,.479,14.3,22.2,.644,40.6,13.8,6.6,4.0,12.5,19.3,77.2,25.3,46.9,.539,5.6,17.1,.327,23.5,45.1,.521,5.3,15.1,.353,14.2,26.4,11.9,28.7,16,Team1
4377,1,2016,Florida Gulf Coast,16,67,UNC,1,0,83,35.0,41.0,28.8,60.2,.479,14.3,22.2,.644,40.6,13.8,6.6,4.0,12.5,19.3,77.2,40.0,40.0,30.9,64.0,.482,15.4,20.7,.747,40.6,17.7,6.7,4.4,10.8,18.0,82.8,23.5,45.1,.521,5.3,15.1,.353,25.3,46.9,.539,5.6,17.1,.327,11.9,28.7,14.2,26.4,-16,Team2
4378,2,2016,USC,8,69,Providence,9,0,70,34.0,40.6,28.9,62.9,.459,14.9,22.1,.676,39.3,14.8,6.3,5.3,12.2,17.4,80.5,35.0,40.4,25.2,59.8,.421,16.2,22.3,.725,36.1,15.7,6.5,3.5,11.3,16.9,73.6,21.1,42.6,.494,7.8,20.2,.387,18.1,37.6,.480,7.1,22.2,.321,11.8,27.5,11.5,24.6,-1,Team2
4379,3,2016,Providence,9,70,USC,8,0,69,35.0,40.4,25.2,59.8,.421,16.2,22.3,.725,36.1,15.7,6.5,3.5,11.3,16.9,73.6,34.0,40.6,28.9,62.9,.459,14.9,22.1,.676,39.3,14.8,6.3,5.3,12.2,17.4,80.5,18.1,37.6,.480,7.1,22.2,.321,21.1,42.6,.494,7.8,20.2,.387,11.5,24.6,11.8,27.5,1,Team1
4380,4,2016,Indiana,5,99,Chattanooga,12,0,74,35.0,40.1,29.2,58.1,.502,14.4,19.7,.733,36.8,16.0,6.8,3.9,13.5,18.5,82.6,35.0,40.3,25.6,56.1,.457,17.0,23.2,.735,35.5,14.4,7.8,4.7,12.5,17.0,75.8,19.3,34.4,.562,9.9,23.7,.415,18.1,35.3,.515,7.5,20.8,.359,11.8,25.0,10.9,24.6,25,Team1
4381,5,2016,Chattanooga,12,74,Indiana,5,0,99,35.0,40.3,25.6,56.1,.457,17.0,23.2,.735,35.5,14.4,7.8,4.7,12.5,17.0,75.8,35.0,40.1,29.2,58.1,.502,14.4,19.7,.733,36.8,16.0,6.8,3.9,13.5,18.5,82.6,18.1,35.3,.515,7.5,20.8,.359,19.3,34.4,.562,9.9,23.7,.415,10.9,24.6,11.8,25.0,-25,Team2
4382,6,2016,Kentucky,4,85,Stony Brook,13,0,57,36.0,40.4,28.6,59.7,.478,15.6,22.6,.690,38.8,14.2,5.7,5.8,10.8,20.4,79.5,33.0,40.2,28.3,60.4,.468,13.0,19.3,.673,39.8,16.4,6.2,4.5,11.5,15.8,76.2,21.8,41.2,.529,6.8,18.5,.366,21.6,42.2,.511,6.7,18.1,.368,12.8,25.9,12.9,26.8,28,Team1
4383,7,2016,Stony Brook,13,57,Kentucky,4,0,85,33.0,40.2,28.3,60.4,.468,13.0,19.3,.673,39.8,16.4,6.2,4.5,11.5,15.8,76.2,36.0,40.4,28.6,59.7,.478,15.6,22.6,.690,38.8,14.2,5.7,5.8,10.8,20.4,79.5,21.6,42.2,.511,6.7,18.1,.368,21.8,41.2,.529,6.8,18.5,.366,12.9,26.8,12.8,25.9,-28,Team2
4384,8,2016,Notre Dame,6,70,Michigan,11,0,63,36.0,40.1,27.0,56.7,.476,13.8,18.6,.742,35.1,13.3,5.5,4.0,10.0,15.1,75.1,36.0,40.1,26.3,56.9,.462,11.7,15.8,.738,32.0,14.9,5.6,2.3,9.7,15.5,73.8,19.7,37.3,.529,7.3,19.4,.374,16.8,31.9,.527,9.5,25.0,.380,10.6,24.6,8.1,23.9,7,Team1
4385,9,2016,Michigan,11,63,Notre Dame,6,0,70,36.0,40.1,26.3,56.9,.462,11.7,15.8,.738,32.0,14.9,5.6,2.3,9.7,15.5,73.8,36.0,40.1,27.0,56.7,.476,13.8,18.6,.742,35.1,13.3,5.5,4.0,10.0,15.1,75.1,16.8,31.9,.527,9.5,25.0,.380,19.7,37.3,.529,7.3,19.4,.374,8.1,23.9,10.6,24.6,-7,Team2
4386,10,2016,West Virginia,3,56,Stephen F. Austin,14,0,70,35.0,40.3,26.9,60.1,.449,18.7,27.8,.673,39.4,14.6,9.8,2.7,14.2,23.4,78.5,34.0,40.0,28.6,59.8,.478,15.1,20.6,.735,34.9,18.7,9.1,3.6,12.1,20.6,80.2,21.0,41.7,.503,6.0,18.4,.325,20.7,38.0,.545,7.9,21.8,.363,15.9,23.5,11.9,23.0,-14,Team2
4387,11,2016,Stephen F. Austin,14,70,West Virginia,3,0,56,34.0,40.0,28.6,59.8,.478,15.1,20.6,.735,34.9,18.7,9.1,3.6,12.1,20.6,80.2,35.0,40.3,26.9,60.1,.449,18.7,27.8,.673,39.4,14.6,9.8,2.7,14.2,23.4,78.5,20.7,38.0,.545,7.9,21.8,.363,21.0,41.7,.503,6.0,18.4,.325,11.9,23.0,15.9,23.5,14,Team1
4388,12,2016,Wisconsin,7,47,Pitt,10,0,43,35.0,40.3,23.3,54.8,.426,14.6,20.8,.703,35.1,11.4,5.9,3.3,11.0,16.8,67.8,33.0,40.3,26.6,58.2,.458,15.6,20.8,.752,38.1,16.6,4.9,3.7,11.6,17.6,75.0,16.8,36.0,.466,6.5,18.7,.349,20.4,40.3,.507,6.2,17.8,.346,11.4,23.7,12.6,25.5,4,Team1
4389,13,2016,Pitt,10,43,Wisconsin,7,0,47,33.0,40.3,26.6,58.2,.458,15.6,20.8,.752,38.1,16.6,4.9,3.7,11.6,17.6,75.0,35.0,40.3,23.3,54.8,.426,14.6,20.8,.703,35.1,11.4,5.9,3.3,11.0,16.8,67.8,20.4,40.3,.507,6.2,17.8,.346,16.8,36.0,.466,6.5,18.7,.349,12.6,25.5,11.4,23.7,-4,Team2
4390,14,2016,Xavier,2,71,Weber State,15,0,53,34.0,40.0,27.3,60.4,.452,18.4,25.2,.730,40.8,16.1,7.2,3.0,12.6,19.9,80.5,35.0,40.6,25.9,53.9,.482,15.9,23.5,.676,37.0,13.6,5.0,3.4,13.2,17.5,76.1,19.8,39.8,.498,7.5,20.6,.363,17.6,31.4,.561,8.3,22.4,.371,12.8,28.0,8.6,28.5,18,Team1
4391,15,2016,Weber State,15,53,Xavier,2,0,71,35.0,40.6,25.9,53.9,.482,15.9,23.5,.676,37.0,13.6,5.0,3.4,13.2,17.5,76.1,34.0,40.0,27.3,60.4,.452,18.4,25.2,.730,40.8,16.1,7.2,3.0,12.6,19.9,80.5,17.6,31.4,.561,8.3,22.4,.371,19.8,39.8,.498,7.5,20.6,.363,8.6,28.5,12.8,28.0,-18,Team2
4392,16,2016,UNC,1,85,Providence,9,1,66,40.0,40.0,30.9,64.0,.482,15.4,20.7,.747,40.6,17.7,6.7,4.4,10.8,18.0,82.8,35.0,40.4,25.2,59.8,.421,16.2,22.3,.725,36.1,15.7,6.5,3.5,11.3,16.9,73.6,25.3,46.9,.539,5.6,17.1,.327,18.1,37.6,.480,7.1,22.2,.321,14.2,26.4,11.5,24.6,19,Team1
4393,17,2016,Providence,9,66,UNC,1,1,85,35.0,40.4,25.2,59.8,.421,16.2,22.3,.725,36.1,15.7,6.5,3.5,11.3,16.9,73.6,40.0,40.0,30.9,64.0,.482,15.4,20.7,.747,40.6,17.7,6.7,4.4,10.8,18.0,82.8,18.1,37.6,.480,7.1,22.2,.321,25.3,46.9,.539,5.6,17.1,.327,11.5,24.6,14.2,26.4,-19,Team2
4394,18,2016,Indiana,5,73,Kentucky,4,1,67,35.0,40.1,29.2,58.1,.502,14.4,19.7,.733,36.8,16.0,6.8,3.9,13.5,18.5,82.6,36.0,40.4,28.6,59.7,.478,15.6,22.6,.690,38.8,14.2,5.7,5.8,10.8,20.4,79.5,19.3,34.4,.562,9.9,23.7,.415,21.8,41.2,.529,6.8,18.5,.366,11.8,25.0,12.8,25.9,6,Team1
4395,19,2016,Kentucky,4,67,Indiana,5,1,73,36.0,40.4,28.6,59.7,.478,15.6,22.6,.690,38.8,14.2,5.7,5.8,10.8,20.4,79.5,35.0,40.1,29.2,58.1,.502,14.4,19.7,.733,36.8,16.0,6.8,3.9,13.5,18.5,82.6,21.8,41.2,.529,6.8,18.5,.366,19.3,34.4,.562,9.9,23.7,.415,12.8,25.9,11.8,25.0,-6,Team2
4396,20,2016,Notre Dame,6,76,Stephen F. Austin,14,1,75,36.0,40.1,27.0,56.7,.476,13.8,18.6,.742,35.1,13.3,5.5,4.0,10.0,15.1,75.1,34.0,40.0,28.6,59.8,.478,15.1,20.6,.735,34.9,18.7,9.1,3.6,12.1,20.6,80.2,19.7,37.3,.529,7.3,19.4,.374,20.7,38.0,.545,7.9,21.8,.363,10.6,24.6,11.9,23.0,1,Team1
4397,21,2016,Stephen F. Austin,14,75,Notre Dame,6,1,76,34.0,40.0,28.6,59.8,.478,15.1,20.6,.735,34.9,18.7,9.1,3.6,12.1,20.6,80.2,36.0,40.1,27.0,56.7,.476,13.8,18.6,.742,35.1,13.3,5.5,4.0,10.0,15.1,75.1,20.7,38.0,.545,7.9,21.8,.363,19.7,37.3,.529,7.3,19.4,.374,11.9,23.0,10.6,24.6,-1,Team2
4398,22,2016,Wisconsin,7,66,Xavier,2,1,63,35.0,40.3,23.3,54.8,.426,14.6,20.8,.703,35.1,11.4,5.9,3.3,11.0,16.8,67.8,34.0,40.0,27.3,60.4,.452,18.4,25.2,.730,40.8,16.1,7.2,3.0,12.6,19.9,80.5,16.8,36.0,.466,6.5,18.7,.349,19.8,39.8,.498,7.5,20.6,.363,11.4,23.7,12.8,28.0,3,Team1
4399,23,2016,Xavier,2,63,Wisconsin,7,1,66,34.0,40.0,27.3,60.4,.452,18.4,25.2,.730,40.8,16.1,7.2,3.0,12.6,19.9,80.5,35.0,40.3,23.3,54.8,.426,14.6,20.8,.703,35.1,11.4,5.9,3.3,11.0,16.8,67.8,19.8,39.8,.498,7.5,20.6,.363,16.8,36.0,.466,6.5,18.7,.349,12.8,28.0,11.4,23.7,-3,Team2
4400,24,2016,UNC,1,101,Indiana,5,2,86,40.0,40.0,30.9,64.0,.482,15.4,20.7,.747,40.6,17.7,6.7,4.4,10.8,18.0,82.8,35.0,40.1,29.2,58.1,.502,14.4,19.7,.733,36.8,16.0,6.8,3.9,13.5,18.5,82.6,25.3,46.9,.539,5.6,17.1,.327,19.3,34.4,.562,9.9,23.7,.415,14.2,26.4,11.8,25.0,15,Team1
4401,25,2016,Indiana,5,86,UNC,1,2,101,35.0,40.1,29.2,58.1,.502,14.4,19.7,.733,36.8,16.0,6.8,3.9,13.5,18.5,82.6,40.0,40.0,30.9,64.0,.482,15.4,20.7,.747,40.6,17.7,6.7,4.4,10.8,18.0,82.8,19.3,34.4,.562,9.9,23.7,.415,25.3,46.9,.539,5.6,17.1,.327,11.8,25.0,14.2,26.4,-15,Team2
4402,26,2016,Notre Dame,6,61,Wisconsin,7,2,56,36.0,40.1,27.0,56.7,.476,13.8,18.6,.742,35.1,13.3,5.5,4.0,10.0,15.1,75.1,35.0,40.3,23.3,54.8,.426,14.6,20.8,.703,35.1,11.4,5.9,3.3,11.0,16.8,67.8,19.7,37.3,.529,7.3,19.4,.374,16.8,36.0,.466,6.5,18.7,.349,10.6,24.6,11.4,23.7,5,Team1
4403,27,2016,Wisconsin,7,56,Notre Dame,6,2,61,35.0,40.3,23.3,54.8,.426,14.6,20.8,.703,35.1,11.4,5.9,3.3,11.0,16.8,67.8,36.0,40.1,27.0,56.7,.476,13.8,18.6,.742,35.1,13.3,5.5,4.0,10.0,15.1,75.1,16.8,36.0,.466,6.5,18.7,.349,19.7,37.3,.529,7.3,19.4,.374,11.4,23.7,10.6,24.6,-5,Team2
4404,28,2016,UNC,1,88,Notre Dame,6,3,74,40.0,40.0,30.9,64.0,.482,15.4,20.7,.747,40.6,17.7,6.7,4.4,10.8,18.0,82.8,36.0,40.1,27.0,56.7,.476,13.8,18.6,.742,35.1,13.3,5.5,4.0,10.0,15.1,75.1,25.3,46.9,.539,5.6,17.1,.327,19.7,37.3,.529,7.3,19.4,.374,14.2,26.4,10.6,24.6,14,Team1
4405,29,2016,Notre Dame,6,74,UNC,1,3,88,36.0,40.1,27.0,56.7,.476,13.8,18.6,.742,35.1,13.3,5.5,4.0,10.0,15.1,75.1,40.0,40.0,30.9,64.0,.482,15.4,20.7,.747,40.6,17.7,6.7,4.4,10.8,18.0,82.8,19.7,37.3,.529,7.3,19.4,.374,25.3,46.9,.539,5.6,17.1,.327,10.6,24.6,14.2,26.4,-14,Team2
4406,30,2016,Kansas,1,105,Austin Peay,16,0,79,38.0,40.5,28.7,58.1,.495,15.8,22.2,.713,38.0,15.9,6.7,4.2,12.6,18.9,81.3,36.0,40.6,26.3,56.9,.461,17.4,26.0,.670,36.8,13.3,6.9,2.8,13.9,17.6,76.1,20.7,38.9,.533,8.0,19.2,.418,20.1,39.0,.514,6.2,17.9,.346,10.6,27.4,11.7,25.1,26,Team1
4407,31,2016,Austin Peay,16,79,Kansas,1,0,105,36.0,40.6,26.3,56.9,.461,17.4,26.0,.670,36.8,13.3,6.9,2.8,13.9,17.6,76.1,38.0,40.5,28.7,58.1,.495,15.8,22.2,.713,38.0,15.9,6.7,4.2,12.6,18.9,81.3,20.1,39.0,.514,6.2,17.9,.346,20.7,38.9,.533,8.0,19.2,.418,11.7,25.1,10.6,27.4,-26,Team2
4408,32,2016,Colorado,8,67,UConn,9,0,74,34.0,40.3,25.4,59.7,.426,17.5,23.8,.735,42.2,13.6,5.2,4.9,13.4,18.8,75.8,36.0,40.6,26.2,57.7,.454,13.6,17.1,.793,36.1,13.6,5.8,5.1,10.7,18.3,73.1,18.0,40.6,.444,7.4,19.0,.389,19.1,38.3,.500,7.1,19.4,.365,13.1,29.1,9.4,26.7,-7,Team2
4409,33,2016,UConn,9,74,Colorado,8,0,67,36.0,40.6,26.2,57.7,.454,13.6,17.1,.793,36.1,13.6,5.8,5.1,10.7,18.3,73.1,34.0,40.3,25.4,59.7,.426,17.5,23.8,.735,42.2,13.6,5.2,4.9,13.4,18.8,75.8,19.1,38.3,.500,7.1,19.4,.365,18.0,40.6,.444,7.4,19.0,.389,9.4,26.7,13.1,29.1,7,Team1
4410,34,2016,Maryland,5,79,South Dakota State,12,0,74,36.0,40.1,26.2,53.9,.486,15.9,20.7,.768,35.8,13.6,5.8,5.4,12.7,16.8,75.7,34.0,40.0,25.8,57.4,.450,17.1,23.0,.743,37.6,11.2,5.0,2.5,11.7,19.7,76.2,18.8,33.4,.562,7.4,20.5,.361,18.3,36.3,.504,7.5,21.0,.357,8.9,26.9,11.2,26.4,5,Team1
4411,35,2016,South Dakota State,12,74,Maryland,5,0,79,34.0,40.0,25.8,57.4,.450,17.1,23.0,.743,37.6,11.2,5.0,2.5,11.7,19.7,76.2,36.0,40.1,26.2,53.9,.486,15.9,20.7,.768,35.8,13.6,5.8,5.4,12.7,16.8,75.7,18.3,36.3,.504,7.5,21.0,.357,18.8,33.4,.562,7.4,20.5,.361,11.2,26.4,8.9,26.9,-5,Team2
4412,36,2016,California,4,66,Hawaii,13,0,77,34.0,40.4,26.2,56.8,.461,15.6,23.7,.656,39.7,12.6,4.1,4.7,12.3,20.8,74.9,34.0,40.1,26.3,57.2,.459,17.6,25.7,.684,37.4,15.4,7.6,3.6,13.0,20.4,77.1,19.2,37.6,.511,6.9,19.1,.363,19.3,35.6,.543,7.0,21.7,.322,11.4,28.3,10.6,26.7,-11,Team2
4413,37,2016,Hawaii,13,77,California,4,0,66,34.0,40.1,26.3,57.2,.459,17.6,25.7,.684,37.4,15.4,7.6,3.6,13.0,20.4,77.1,34.0,40.4,26.2,56.8,.461,15.6,23.7,.656,39.7,12.6,4.1,4.7,12.3,20.8,74.9,19.3,35.6,.543,7.0,21.7,.322,19.2,37.6,.511,6.9,19.1,.363,10.6,26.7,11.4,28.3,11,Team1
4414,38,2016,Arizona,6,55,Wichita State,11,0,65,34.0,40.9,27.8,57.9,.480,18.3,25.4,.721,40.2,14.3,4.8,4.7,13.0,18.3,80.4,35.0,40.3,24.8,57.8,.429,15.7,21.9,.717,37.3,14.0,7.3,3.6,9.9,20.1,72.4,21.3,40.9,.522,6.5,17.1,.381,17.6,35.8,.493,7.1,22.0,.324,11.6,28.6,11.7,25.6,-10,Team2
4415,39,2016,Wichita State,11,65,Arizona,6,0,55,35.0,40.3,24.8,57.8,.429,15.7,21.9,.717,37.3,14.0,7.3,3.6,9.9,20.1,72.4,34.0,40.9,27.8,57.9,.480,18.3,25.4,.721,40.2,14.3,4.8,4.7,13.0,18.3,80.4,17.6,35.8,.493,7.1,22.0,.324,21.3,40.9,.522,6.5,17.1,.381,11.7,25.6,11.6,28.6,10,Team1
4416,40,2016,Miami (FL),3,79,Buffalo,14,0,72,35.0,40.1,25.9,54.1,.479,16.5,22.1,.749,34.5,12.5,6.1,3.6,10.9,16.6,75.2,35.0,40.3,26.1,59.9,.437,17.6,24.8,.710,38.9,12.6,6.9,3.5,13.6,21.4,77.4,19.0,35.8,.532,6.9,18.4,.375,18.6,37.7,.494,7.5,22.2,.339,9.4,25.1,12.1,26.8,7,Team1
4417,41,2016,Buffalo,14,72,Miami (FL),3,0,79,35.0,40.3,26.1,59.9,.437,17.6,24.8,.710,38.9,12.6,6.9,3.5,13.6,21.4,77.4,35.0,40.1,25.9,54.1,.479,16.5,22.1,.749,34.5,12.5,6.1,3.6,10.9,16.6,75.2,18.6,37.7,.494,7.5,22.2,.339,19.0,35.8,.532,6.9,18.4,.375,12.1,26.8,9.4,25.1,-7,Team2
4418,42,2016,Iowa,7,72,Temple,10,0,70,33.0,40.3,27.5,61.4,.447,14.5,20.3,.717,38.1,15.8,6.8,4.7,10.3,16.3,77.6,33.0,40.8,24.9,61.2,.407,11.2,16.3,.684,37.1,13.5,5.2,3.1,9.2,16.2,68.7,19.3,39.6,.487,8.2,21.8,.374,17.2,38.3,.449,7.7,22.9,.337,11.9,26.2,11.2,25.9,2,Team1
4419,43,2016,Temple,10,70,Iowa,7,0,72,33.0,40.8,24.9,61.2,.407,11.2,16.3,.684,37.1,13.5,5.2,3.1,9.2,16.2,68.7,33.0,40.3,27.5,61.4,.447,14.5,20.3,.717,38.1,15.8,6.8,4.7,10.3,16.3,77.6,17.2,38.3,.449,7.7,22.9,.337,19.3,39.6,.487,8.2,21.8,.374,11.2,25.9,11.9,26.2,-2,Team2
4420,44,2016,Villanova,2,86,UNC Asheville,15,0,56,40.0,40.1,27.2,56.2,.483,15.0,19.2,.782,34.6,15.9,7.1,3.4,11.0,17.0,78.0,34.0,40.3,26.4,58.0,.455,16.5,23.8,.694,37.6,12.4,9.2,3.3,13.1,17.3,75.1,18.5,32.2,.574,8.7,24.0,.362,20.7,40.3,.513,5.7,17.7,.323,8.8,25.9,11.6,25.9,30,Team1
4421,45,2016,UNC Asheville,15,56,Villanova,2,0,86,34.0,40.3,26.4,58.0,.455,16.5,23.8,.694,37.6,12.4,9.2,3.3,13.1,17.3,75.1,40.0,40.1,27.2,56.2,.483,15.0,19.2,.782,34.6,15.9,7.1,3.4,11.0,17.0,78.0,20.7,40.3,.513,5.7,17.7,.323,18.5,32.2,.574,8.7,24.0,.362,11.6,25.9,8.8,25.9,-30,Team2
4422,46,2016,Kansas,1,73,UConn,9,1,61,38.0,40.5,28.7,58.1,.495,15.8,22.2,.713,38.0,15.9,6.7,4.2,12.6,18.9,81.3,36.0,40.6,26.2,57.7,.454,13.6,17.1,.793,36.1,13.6,5.8,5.1,10.7,18.3,73.1,20.7,38.9,.533,8.0,19.2,.418,19.1,38.3,.500,7.1,19.4,.365,10.6,27.4,9.4,26.7,12,Team1
4423,47,2016,UConn,9,61,Kansas,1,1,73,36.0,40.6,26.2,57.7,.454,13.6,17.1,.793,36.1,13.6,5.8,5.1,10.7,18.3,73.1,38.0,40.5,28.7,58.1,.495,15.8,22.2,.713,38.0,15.9,6.7,4.2,12.6,18.9,81.3,19.1,38.3,.500,7.1,19.4,.365,20.7,38.9,.533,8.0,19.2,.418,9.4,26.7,10.6,27.4,-12,Team2
4424,48,2016,Maryland,5,73,Hawaii,13,1,60,36.0,40.1,26.2,53.9,.486,15.9,20.7,.768,35.8,13.6,5.8,5.4,12.7,16.8,75.7,34.0,40.1,26.3,57.2,.459,17.6,25.7,.684,37.4,15.4,7.6,3.6,13.0,20.4,77.1,18.8,33.4,.562,7.4,20.5,.361,19.3,35.6,.543,7.0,21.7,.322,8.9,26.9,10.6,26.7,13,Team1
4425,49,2016,Hawaii,13,60,Maryland,5,1,73,34.0,40.1,26.3,57.2,.459,17.6,25.7,.684,37.4,15.4,7.6,3.6,13.0,20.4,77.1,36.0,40.1,26.2,53.9,.486,15.9,20.7,.768,35.8,13.6,5.8,5.4,12.7,16.8,75.7,19.3,35.6,.543,7.0,21.7,.322,18.8,33.4,.562,7.4,20.5,.361,10.6,26.7,8.9,26.9,-13,Team2
4426,50,2016,Wichita State,11,57,Miami (FL),3,1,65,35.0,40.3,24.8,57.8,.429,15.7,21.9,.717,37.3,14.0,7.3,3.6,9.9,20.1,72.4,35.0,40.1,25.9,54.1,.479,16.5,22.1,.749,34.5,12.5,6.1,3.6,10.9,16.6,75.2,17.6,35.8,.493,7.1,22.0,.324,19.0,35.8,.532,6.9,18.4,.375,11.7,25.6,9.4,25.1,-8,Team2
